app_id,name,release_date,release_year,developer,price_usd,positive_reviews,negative_reviews,total_reviews,positive_review_percentage
2539430,Black Dragon Mage Playtest,2023-08-01,2023,Unknown,0.0,0,0,0,
496350,Supipara - Chapter 1 Spring Has Come!,2016-07-29,2016,minori,5.24,252,3,255,98.82
1034400,Mystery Solitaire The Black Raven,2019-05-06,2019,Somer Games,4.99,21,3,24,87.5
3292190,버튜버 파라노이아 - Vtuber Paranoia,2024-10-31,2024,유진게임즈,8.99,0,0,0,
3631080,Maze Quest VR,2025-04-24,2025,Reality Expanded LLC,4.99,0,0,0,
1654170,Agony VR,2023-04-05,2023,Ignibit,13.99,0,0,0,
1934300,Armored Brigade II,2025-04-08,2025,Veitikka Studios,35.99,117,13,130,90.0
700340,Galacatraz: Eject Equip Escape,2018-02-01,2018,Summer Bear Studio,0.99,0,0,0,
1157670,Hepta Beats,2021-05-07,2021,Matheus Bigatão,0.99,28,4,32,87.5
1540330,MUMBA IV: Egypt Jewels,2021-12-13,2021,Airem,0.59,19,6,25,76.0
1946890,Codename: Warlock Playtest,2022-03-25,2022,Unknown,0.0,0,0,0,
1108640,OMNIMUS,2019-09-25,2019,Angry games,0.99,47,6,53,88.68
1025440,Fantasy General II,2019-09-05,2019,Owned by Gravity,13.99,1025,210,1235,83.0
2113450,"Forests, Fields and Fortresses",2023-04-05,2023,9 Eyes Game Studio,1.49,64,2,66,96.97
2922740,DogDogDog,2024-04-19,2024,LuuuLuuuL,1.35,34,10,44,77.27
1282900,Bacon Quest - Lovers' Beef Special Edition,2020-04-29,2020,Witching Hour Entertainment LLC,0.99,0,0,0,
2517090,Challenge from the Black Cat,2023-08-10,2023,ZENO,1.4,2,0,2,100.0
328460,Redline,2014-10-23,2014,Accolade,1.04,74,35,109,67.89
2260230,Midnight Dash,2023-01-09,2023,Saku Hållfast,0.0,0,0,0,
2403000,Fantasy Amusement Park,2023-07-28,2023,Cat Paw Game,5.99,0,0,0,
2713630,Black Market,2025-01-24,2025,Wani Games LLC,0.0,0,0,0,
1607040,Evertried,2021-10-21,2021,Lunic Games / Danilo Domingues,5.99,55,14,69,79.71
815170,Zombie World,2018-06-01,2018,M.R.Studio,7.99,0,4,4,0.0
2072070,RPG Plus - Virtual Tabletop,2024-02-14,2024,AppMinded,0.0,0,0,0,
2349750,CyberVault Playtest,2023-03-08,2023,Unknown,0.0,0,0,0,
2628280,A Night In Omar's Burger Playtest,2023-10-04,2023,Unknown,0.0,0,0,0,
688420,Bad North: Jotunn Edition,2018-11-16,2018,Plausible Concept,2.99,11367,831,12198,93.19
657010,Lucky Night: Texas Hold'em VR,2017-07-26,2017,ATC Games,0.0,144,35,179,80.45
3281190,They Yearn For The Mines,2024-12-04,2024,TheQuokkaBloke,5.99,6,0,6,100.0
2260360,Zooblies,2023-01-16,2023,Jolly Crouton Media Ltd.,1.99,5,0,5,100.0
1514380,COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,2022-01-26,2022,Gemdrops,12.49,75,34,109,68.81
496910,DrumKit VR - Play drum kit in the world of VR,2016-07-08,2016,0o0,4.99,7,15,22,31.82
2334500,Wizard Shrimp,2024-12-13,2024,Wizard Shrimp Games,2.99,95,2,97,97.94
2075820,Controller Sync,2023-11-18,2023,Matti Kuehl,0.99,5,0,5,100.0
334030,Epic Arena,2015-05-05,2015,Shadow Masters,0.0,196,104,300,65.33
1479370,Pixel Game Maker Series Werewolf Princess Kaguya,2020-12-20,2020,SERIALGAMES Inc.,9.99,12,0,12,100.0
1784820,Master Of Squad,2022-11-11,2022,Diego Alvarez Allas,7.99,0,0,0,
3098390,Spookstopia: Atomic Division,2024-07-31,2024,TexFrendza,2.99,1,1,2,50.0
2808780,OPERATION TEMPLE,2024-02-14,2024,Lieb,5.99,10,2,12,83.33
2731180,Blaster Multiplayer,2024-01-02,2024,Guillaume Norgol,0.0,0,0,0,
1186670,Fateless,2019-11-28,2019,Dimitri Lozovoy,0.0,26,9,35,74.29
830470,MazeBot,2018-05-03,2018,Dynamite Whale,0.0,39,4,43,90.7
416790,The Metronomicon: Slay The Dance Floor,2016-09-29,2016,Puuba,4.99,330,65,395,83.54
3740060,Hapless,2025-05-29,2025,Zhang Huiqin,0.49,0,0,0,
3854040,BRUTALISMUS: Dystopia,2025-07-31,2025,ETERNIDAD,1.39,0,0,0,
2310500,Ortheo's Interdimensional Jam Session,2023-08-10,2023,Larsonsoft,0.0,0,0,0,
2641000,Spider-Guy: Trapped in the Cheese Place,2024-02-21,2024,KrackedGames,0.0,0,0,0,
3797720,謎解き二十部屋,2025-07-09,2025,kuridannsyaku,4.79,0,0,0,
1814060,Virus at Home,2022-01-07,2022,Bogdan Padjen,2.99,31,3,34,91.18
3297500,Carnegie,2025-04-08,2025,ycyclop games,9.99,3,0,3,100.0
3413300,Room Escape: Open Doors,2025-01-01,2025,Taranau Aliaksei,3.49,1,1,2,50.0
2689730,Dark and Deep Playtest,2024-03-20,2024,Unknown,0.0,0,0,0,
3215680,Who is Paul,2024-10-21,2024,Atlas Sf,0.89,13,0,13,100.0
672230,I fell from Grace,2017-12-20,2017,Deep Taiga,0.79,54,22,76,71.05
1110050,Evan's Remains,2020-06-11,2020,maitan69,1.39,1637,230,1867,87.68
1679730,筠宝大冒险,2021-07-15,2021,愛筠家,0.99,0,0,0,
2213070,Seed of Pandora: Legend of the Gaia Tree,2025-02-06,2025,Radical Pixel Games,3.49,8,7,15,53.33
1312060,Zero-G Gunfight,2023-02-16,2023,Devil's Cider Games,2.49,59,2,61,96.72
1225710,Escape The Manor,2020-01-28,2020,Matthew Lonsdale,0.99,4,1,5,80.0
2745650,Hey! Here are some letters,2024-03-04,2024,Rupour,0.99,2,0,2,100.0
1458550,Simulators2021,2020-11-16,2020,Deeber,1.99,2,1,3,66.67
3491950,Food Truck Monopoly,2025-07-13,2025,Mix3Games,0.99,0,0,0,
2418380,Finding Fate,2023-06-07,2023,Superpog ApS,4.99,2,0,2,100.0
2558620,Galvanized,2025-06-17,2025,Albino Moose Games,10.04,0,0,0,
1760420,ENOH,2021-10-27,2021,STUDIO EBANS,4.99,2,3,5,40.0
715560,Eastshade,2019-02-13,2019,Eastshade Studios,9.99,4608,549,5157,89.35
690840,Martha Madison: Simple Machines Volume 1,2018-02-08,2018,Second Avenue Learning,1.99,0,1,1,0.0
849178,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,2018,Eidos-Montréal,4.0,13036,4825,17861,72.99
1288940,ARCHiTECTUS,2020-08-06,2020,NordicMoth Studio,9.99,6,0,6,100.0
375510,New kind of adventure,2015-06-04,2015,Mint Age Studios,0.99,632,881,1513,41.77
2921180,Homing Instinct,2024-04-29,2024,미상(알수없음),3.59,1,1,2,50.0
2285640,Tales of Sintra: The Dark Vortex,2024-02-26,2024,Ippo Games,7.49,19,7,26,73.08
2948750,Block Pieces - 3D Jigsaw Puzzle,2024-05-22,2024,Renato Gomes Marcacini,1.99,6,0,6,100.0
2251810,Hole in Won,2023-01-03,2023,Bright Corners LLC,2.99,34,5,39,87.18
3371770,Funguys Swarm,2025-08-21,2025,Stairway Games,5.59,0,0,0,
2404170,Museum No.9,2025-02-09,2025,YaoYi Technology,4.99,160,49,209,76.56
1375300,POLAR,2020-08-31,2020,Mzg Games,2.99,0,1,1,0.0
370560,Geek Resort,2016-01-20,2016,Shinypix,4.99,7,5,12,58.33
4063660,Chronosurge: Echoes of the Void,2025-10-17,2025,GoldenD,0.99,0,0,0,
3976870,Rowen's Grand Adventure,2025-09-30,2025,DanVzare,11.69,0,0,0,
867790,Aeroplanoui,2018-07-18,2018,Phoesion,2.99,6,1,7,85.71
1555110,Chasing Tails ~A Promise in the Snow~,2021-08-13,2021,the last evil wizard,1.59,3624,297,3921,92.43
1871390,VSS - Virtual Streaming Software,2022-01-26,2022,Betroix,0.0,0,0,0,
3050490,TIMEGAL HD-Remaster,2025-04-09,2025,TAITO CORP.,14.99,15,2,17,88.24
2997980,Natsu no Sagashimono ~What We Found That Summer~,2024-09-27,2024,pekoge-sutagio,11.99,687,92,779,88.19
1420650,Touhou Bunkachou ～ Shoot the Bullet.,2021-06-18,2021,上海アリス幻樂団,10.99,84,3,87,96.55
3358520,Hidden Cats of Mayan,2024-12-04,2024,Magic Cat,0.49,0,0,0,
1512170,Infected Town,2021-01-18,2021,INFINITE BRIDGE,0.49,1,5,6,16.67
1555080,Sniper Ships: Shoot'em Up on Rails,2021-03-26,2021,Sensen Games,1.39,23,3,26,88.46
3528950,Fluffy Memories,2025-06-24,2025,AubrietaRose,3.99,0,0,0,
808450,BeeFender,2018-06-25,2018,BWT Games,0.99,12,3,15,80.0
1133260,Vole Complexity,2020-10-13,2020,makingARTS Entertainment,1.99,4,1,5,80.0
1605440,Ragdoll Madness,2021-05-08,2021,Weakfish Studio,2.49,24,10,34,70.59
3466680,Magical Girl Opal,2025-07-11,2025,MOEKOUBOU,10.39,0,0,0,
375500,The Deep Paths: Labyrinth Of Andokost,2016-10-26,2016,Steve Jarman,1.49,74,52,126,58.73
914710,Cat Quest II,2019-09-24,2019,The Gentlebros,3.74,6092,273,6365,95.71
1952770,ConquestAreas,2022-06-03,2022,Killian M,0.0,0,0,0,
2782210,Bill's Misfortune Playtest,2024-01-17,2024,Unknown,0.0,0,0,0,
2756570,Time Warp Infinite,2024-02-23,2024,Zoglu,9.99,14,1,15,93.33
2874130,Berserk or Die,2025-06-08,2025,Nao Games,3.39,0,0,0,
374640,March of Industry: Very Capitalist Factory Simulator Entertainments,2015-10-07,2015,Archive Entertainment,2.49,26,52,78,33.33
1030520,Grater,2019-03-05,2019,Inner World Games,1.99,2,1,3,66.67
3664570,QUADRA CLASH Playtest,2025-04-19,2025,Unknown,0.0,0,0,0,
290730,My Lands: Black Gem Hunting,2014-09-16,2014,Gravvit Ltd,0.0,2766,540,3306,83.67
2651550,Clavis Kinkygate: Treasure of Danau River,2025-01-08,2025,淫門之鑰工作室,3.69,0,0,0,
259190,Alone in the Dark: The New Nightmare,2013-10-29,2013,Darkworks,1.74,437,185,622,70.26
3569510,Neuro Nightmare,2025-04-15,2025,Minuck Choi,0.0,0,0,0,
2057490,Dancing Hime: Rhythm Matching,2022-10-25,2022,Youai Xiongdi Information Technology,6.99,0,3,3,0.0
2569500,Office Life,2023-09-29,2023,Cicada_Dancing,2.09,0,0,0,
3090800,Love and Fear,2024-12-27,2024,Mango x2,1.49,5,0,5,100.0
1337260,Revolution Triumph,2020-07-17,2020,KomGamesStudio,5.99,0,0,0,
861760,Foto Flash 2,2018-09-06,2018,Studio Gamaii,2.99,40,20,60,66.67
1010420,Crash-Site: Conquest,2019-03-11,2019,Ian Dircks,4.99,2,0,2,100.0
3245410,Elven Forest,2025-03-28,2025,Hentai Puzzle,0.99,0,0,0,
3799320,The Loop Below,2025-09-08,2025,NoSave,4.99,0,0,0,
1024330,Bhavacakra Grace,2019-02-27,2019,Two Clusters,0.0,8,4,12,66.67
3581240,Descendance Playtest,2025-09-24,2025,Unknown,0.0,0,0,0,
1527880,Darkness Under My Bed,2021-02-19,2021,Desert Fox,1.19,77,7,84,91.67
1549730,Red Solstice 2: Survivors Playtest,2021-02-25,2021,Unknown,0.0,0,0,0,
874930,What A Trash Game!,2018-07-25,2018,Winglett Entertainment,6.99,9,6,15,60.0
2340960,ReThink | Evolved 5,2023-10-16,2023,Yaeko,6.49,5,0,5,100.0
1187950,Gaijin Charenji 1 : Kiss or Kill,2019-12-08,2019,LoverGame Studio,1.99,24,3,27,88.89
1170750,MOR...E TRAINER (Learning Morse Code),2020-01-27,2020,brusnik.com,4.99,13,2,15,86.67
3100950,Labyrinth of Lust,2024-10-24,2024,TheBigO Games,2.49,0,0,0,
2051060,SpaceInvasion,2023-02-24,2023,BITMEUP,0.0,0,0,0,
595130,My Vet Practice,2017-02-28,2017,Sproing,2.99,30,7,37,81.08
1547320,Escape: Underground,2021-11-05,2021,Claudiu V.,3.74,7,1,8,87.5
3400080,Fantasy Soul Revenge,2024-12-28,2024,Nitx Games,0.69,4,2,6,66.67
2148770,The Mountain,2025-04-30,2025,Jakob Johansson,1.49,4,0,4,100.0
2823420,欧派大作战,2024-03-19,2024,Laoyin,2.99,0,1,1,0.0
3505390,Car Crash X,2025-02-20,2025,Berk Kalfa,2.99,0,0,0,
2534490,Vexed Heroes,2023-08-14,2023,Mint,1.99,6,0,6,100.0
2492850,The Other Me,2025-01-10,2025,Anomalybyte Studio,8.99,14,10,24,58.33
943030,NIGHT FALLEN,2018-10-25,2018,Nicolas Bing,0.89,2,2,4,50.0
2126990,Lost World,2023-02-05,2023,C.S. Games,2.99,155,115,270,57.41
3904120,go cycling,2025-08-09,2025,hgmGame,29.99,0,0,0,
3225840,Wilderness,2024-10-11,2024,chen youzhen,34.99,1,1,2,50.0
1639330,Pain Party Playtest,2021-09-10,2021,Unknown,0.0,0,0,0,
2390600,I commissioned some letters,2023-12-15,2023,Follow the fun,1.19,9,0,9,100.0
2509610,Operator: Drones,2023-08-04,2023,GameOfToday,8.99,0,0,0,
2599060,Magical Lands,2024-03-05,2024,SoomkaGames,2.99,0,0,0,
2784080,Zeitz Machz √Rhapsody,2024-03-21,2024,Occult Lily,0.0,12,3,15,80.0
949530,Time Splatter,2018-11-19,2018,Ominous Entertainment,0.99,56,24,80,70.0
558660,it's always monday,2016-11-22,2016,Alon Zubina,1.39,228,61,289,78.89
3822840,Capitalist Misadventures,2025-07-25,2025,Caramelo Studios,7.99,0,0,0,
1042030,Nyasha Winter,2019-03-22,2019,Zloy Krot Studio,0.49,23,17,40,57.5
3170670,Everything Ends In 0,2024-12-31,2024,findaeden,0.0,0,0,0,
426590,Blood of Magic,2015-12-18,2015,Stoneworks Games,9.99,30,45,75,40.0
877070,Ticktock,2018-06-25,2018,Petraller Studios,0.99,1,1,2,50.0
1190590,Ice Cream Fantasy,2019-11-22,2019,Rafael Farias,0.49,6,4,10,60.0
441250,Talewind,2016-09-22,2016,WindLimit Studios,0.89,61,45,106,57.55
2010170,Kogarashi,2022-07-02,2022,DigiPen Europe-Bilbao,0.0,0,0,0,
1424120,Synth Swinger,2020-10-04,2020,TerpySauceStudios,4.99,1,0,1,100.0
2477130,Märchen Kanna,2024-02-29,2024,靴冠,0.0,0,0,0,
31800,Nancy Drew®: Danger by Design,2009-10-10,2009,HeR Interactive,6.49,129,27,156,82.69
1758200,ITRP _ Gas Prison,2021-10-08,2021,Unhexigon,0.0,0,0,0,
1712890,Desolation Tycoon,2022-01-14,2022,Iron Boar Labs Ltd.,3.59,28,4,32,87.5
1012210,Waves Of Death VR,2020-04-17,2020,Jean-Yves QUENTEL,19.99,0,10,10,0.0
716870,Gravity Ball,2017-10-05,2017,RewindApp,0.55,17,13,30,56.67
1614960,Miko Adventures Puffball,2021-09-15,2021,Coriander Games,9.99,18,1,19,94.74
3160060,Rolling Macho:Tumbling to Earth,2025-01-30,2025,SERIALGAMES Inc.,3.19,15,4,19,78.95
846660,Cicadas - The IQA Edition,2019-10-07,2019,轻文,3.99,7,12,19,36.84
1477330,Soulestination,2021-01-05,2021,Zaxiquej,1.34,538,47,585,91.97
3341620,Imaginary Chaos Fight,2024-12-19,2024,Eubert Arcangelo Lovo,0.0,0,0,0,
2280320,Amigo: Kebab Simulator,2023-04-03,2023,Pigeon-G,7.69,114,52,166,68.67
2629660,Kitchinko,2025-01-08,2025,Noah Shoe,1.99,3,0,3,100.0
3392860,Mechanical Pulse Playtest,2024-12-09,2024,Unknown,0.0,0,0,0,
3171480,HauntedManager,2025-08-06,2025,魔女の脳,5.91,0,0,0,
2446080,RoomNo.404,2024-07-24,2024,腾浊流,2.09,22,0,22,100.0
2073030,Priestess Lust,2025-09-14,2025,Sollyz Haruz,0.0,0,0,0,
3404010,Fear deeps,2025-01-02,2025,SF Studios,0.99,22,7,29,75.86
3592140,Anima Gate of Memories: I&II Remaster,2025-11-07,2025,Anima Project,19.99,0,0,0,
1272080,PAYDAY 3,2023-09-21,2023,Starbreeze Studios,14.99,25497,33195,58692,43.44
2725090,HER TREES : THE PUZZLE HOUSE,2024-02-29,2024,Stone,1.99,0,0,0,
2912530,The Legend of Azarias Rebirth,2024-06-08,2024,Michael Richard Lannon,7.49,0,1,1,0.0
2254020,Take Care VR,2023-01-05,2023,Tom Foerster,4.99,6,0,6,100.0
1813100,Super Squidlit,2022-02-09,2022,Squidlit Ink.,2.39,21,2,23,91.3
2520570,Gumbowl's Adventure,2024-03-30,2024,Hoodee,0.0,0,0,0,
2116840,最后四人-The last four,2022-10-05,2022,白日梦,0.99,3,1,4,75.0
3885290,Go! Sloth,2025-10-11,2025,PicoHatch,0.89,0,0,0,
306200,The Happy Hereafter,2014-06-05,2014,Alawar,0.99,334,91,425,78.59
2287970,Dungeon's Legion,2023-10-13,2023,LunaSoft,15.99,474,64,538,88.1
1106180,SpriteStack,2019-07-15,2019,Rezoner,29.99,56,39,95,58.95
